Cluster 1_R,Cluster 1_G,Cluster 1_B,Cluster 2_R,Cluster 2_G,Cluster 2_B,Cluster 3_R,Cluster 3_G,Cluster 3_B,Cluster 4_R,Cluster 4_G,Cluster 4_B,Cluster 5_R,Cluster 5_G,Cluster 5_B,Cluster 6_R,Cluster 6_G,Cluster 6_B
221,184,116,141,105,42,183,142,70,244,213,160,235,200,141,206,165,94
147,113,79,83,54,26,124,99,74,177,146,111,106,77,45,132,96,55
79,49,20,121,89,56,182,148,118,132,101,71,159,120,89,103,73,40
173,142,109,133,105,77,95,65,34,70,43,19,113,84,51,132,98,60
97,69,41,132,104,77,174,141,109,116,84,52,135,98,59,80,50,24
227,178,113,162,118,74,238,195,146,99,67,45,201,150,90,198,157,121
220,179,131,160,113,65,220,169,98,241,200,149,234,186,118,191,144,89
175,142,107,123,96,71,75,49,23,133,97,55,137,108,80,106,75,42
178,161,136,141,96,66,177,128,89,198,150,110,211,192,170,210,175,137
186,137,98,205,177,140,202,159,118,167,117,75,72,58,43,215,192,165
145,86,56,202,163,123,169,118,79,187,138,99,100,60,47,208,183,152
215,185,154,177,130,90,123,82,53,193,147,109,154,108,72,202,167,130
188,137,100,211,181,148,79,52,26,200,160,123,143,90,57,170,118,80
128,83,56,201,164,125,172,118,74,187,142,103,204,183,151,143,122,93
201,162,123,170,125,80,206,181,148,81,65,45,133,111,83,185,142,103
202,152,68,213,176,113,139,81,45,180,123,56,215,170,81,252,226,164
197,143,79,219,178,99,176,116,48,250,225,164,201,151,59,211,167,75
214,170,79,177,120,53,216,178,110,250,224,164,203,154,62,196,146,85
217,173,88,190,135,60,166,105,47,225,191,128,195,148,87,208,161,67
217,180,110,184,126,53,214,171,82,252,224,162,205,158,63,194,144,82
203,153,61,217,179,111,214,170,80,178,119,51,248,216,154,200,145,83
199,148,87,151,90,45,205,157,64,222,189,127,216,172,84,185,129,56
204,161,117,176,117,74,114,72,49,199,145,96,138,110,92,167,137,112
179,110,64,197,150,106,159,124,96,200,137,85,119,80,57,208,165,121
199,151,105,206,163,119,178,116,71,127,100,82,161,132,107,201,137,85
112,75,55,200,153,107,163,136,113,205,166,125,200,136,85,159,110,76
197,139,89,204,166,127,120,86,63,199,153,108,175,117,75,156,132,111
199,137,86,118,85,65,209,165,120,174,116,74,199,152,106,154,127,108
200,152,106,116,81,60,205,165,124,162,131,105,200,135,84,170,110,70
184,142,64,133,67,32,176,118,50,203,134,55,104,24,9,156,96,41
139,73,34,178,118,51,185,142,63,108,38,18,158,98,42,205,133,57
160,101,43,177,119,52,106,46,23,141,82,35,203,134,55,184,142,64
147,91,40,203,136,56,185,142,65,123,66,32,179,122,52,164,108,46
185,141,62,128,60,28,178,116,50,207,132,61,97,27,11,155,95,40
140,78,37,184,142,64,159,99,44,113,44,20,177,118,51,204,132,56
184,142,64,157,96,42,135,67,32,177,117,51,106,28,11,205,131,58
172,156,118,209,187,142,191,142,92,90,69,43,205,171,118,141,118,85
214,179,129,146,114,72,187,150,99,97,71,41,236,215,169,225,202,147
231,207,157,194,155,106,116,90,56,158,131,87,221,182,129,205,188,144
160,131,93,209,173,123,212,186,142,191,144,91,123,98,68,192,161,113
207,179,134,126,94,54,232,212,164,159,127,82,188,155,108,220,199,148
209,186,142,196,146,96,158,137,102,206,172,120,182,161,123,179,130,87
193,141,93,211,188,143,211,176,120,177,125,85,194,160,110,198,171,129
183,139,100,132,110,87,165,143,120,87,73,59,193,154,114,188,164,135
191,162,130,167,123,93,129,103,83,196,152,112,179,145,114,188,139,98
174,137,105,96,75,58,186,161,133,132,108,86,57,47,34,192,152,113
168,142,123,197,154,113,155,117,94,186,141,103,192,162,130,188,152,117
153,123,101,177,144,116,190,163,133,187,138,98,196,153,113,92,82,72
193,156,116,162,122,91,163,140,116,186,163,135,133,105,78,187,142,103
187,134,95,189,145,108,140,115,84,188,159,126,171,137,99,195,156,113
232,208,174,183,143,82,139,95,37,219,175,105,206,183,152,231,194,139
216,193,162,229,185,115,230,210,177,194,169,136,155,134,113,228,196,144
208,178,142,229,197,152,155,108,42,198,156,90,228,187,120,236,209,174
236,212,184,205,164,102,229,203,163,230,191,129,206,181,153,173,127,61
230,188,122,232,212,181,200,157,88,204,179,151,158,111,44,228,200,158
207,182,150,150,103,36,232,206,169,204,163,99,231,190,127,175,133,70
230,201,161,231,189,127,189,141,66,216,170,99,236,213,183,205,181,150
174,130,79,206,145,74,152,95,47,193,112,53,197,152,93,215,159,94
172,136,84,213,158,95,196,116,59,202,138,74,168,107,51,197,153,93
196,149,92,131,74,33,171,129,81,213,156,97,159,102,49,197,128,59
212,159,95,192,119,58,191,150,99,160,103,51,201,148,80,173,131,82
194,151,97,119,67,26,192,122,57,156,94,48,211,157,89,171,131,81
199,153,94,195,123,56,159,123,77,179,138,87,215,159,94,206,146,75
181,125,66,191,144,86,204,159,101,109,80,42,133,101,56,157,123,71
170,129,89,136,81,44,157,106,64,142,94,58,163,118,76,119,70,35
205,176,146,134,102,75,179,143,109,198,162,128,214,184,154,154,121,91
121,85,61,197,162,128,152,114,85,208,179,148,90,56,36,177,140,107
174,136,102,212,180,152,130,91,65,200,165,134,156,116,86,187,152,118
156,119,89,210,180,149,127,93,67,199,163,130,95,61,38,180,142,108
152,114,81,199,169,137,172,134,100,207,180,150,129,86,58,187,154,120
209,180,150,98,59,37,196,164,131,178,142,108,156,117,84,130,92,64
204,174,134,158,136,102,84,60,42,132,99,70,174,121,76,194,147,105
174,133,92,210,176,135,160,107,69,200,146,104,190,159,121,119,87,62
212,177,138,170,121,82,187,140,101,79,53,37,144,95,64,198,160,119
187,137,94,123,77,52,207,177,135,193,157,117,151,128,94,165,107,64
192,157,118,164,105,64,205,177,136,179,138,94,107,76,52,146,118,87
195,157,116,166,106,65,205,176,136,146,121,87,182,137,94,123,79,54
195,159,119,167,121,78,180,142,102,206,177,137,91,68,45,136,100,70
214,213,176,242,244,239,189,185,154,165,138,83,201,175,110,213,201,142
129,98,46,212,201,148,242,245,238,217,215,177,169,146,92,199,180,124
216,213,170,247,248,244,207,183,117,218,203,137,225,223,207,202,196,154
213,210,167,198,179,121,246,247,244,212,199,142,165,147,96,222,221,196
207,203,160,122,109,81,214,197,133,243,245,240,177,165,124,218,217,180
212,202,147,242,244,241,203,183,124,137,106,49,218,216,179,184,156,94
244,246,242,213,197,133,142,112,56,189,163,104,219,218,181,209,204,158
226,223,149,221,207,82,138,119,51,219,214,118,167,146,68,200,186,82
228,222,147,174,141,60,217,206,81,130,107,44,198,184,94,221,214,116
200,181,68,177,156,41,111,90,12,202,188,100,188,161,62,147,130,40
209,194,115,109,77,8,191,168,54,142,117,28,167,150,42,197,183,76
117,95,40,222,210,95,225,218,136,169,145,60,212,197,70,198,188,94
220,217,122,137,119,55,217,206,82,186,167,76,227,224,152,199,194,103
221,215,127,141,122,56,200,188,90,221,207,86,229,227,168,182,157,60
187,170,110,220,205,160,205,190,132,183,151,77,146,142,109,248,240,214
181,149,76,246,238,204,202,186,128,217,201,152,166,160,117,191,170,102
201,188,132,183,151,75,247,239,207,217,203,157,162,160,120,190,170,104
192,170,103,217,202,154,247,239,207,168,162,120,202,187,129,181,149,76
245,236,202,197,179,115,210,197,147,185,154,80,169,164,118,133,130,94
184,150,76,216,200,154,241,232,205,168,159,116,204,187,127,193,171,102
183,151,77,205,190,133,247,238,211,220,205,160,152,148,113,190,170,107
238,197,123,245,221,170,212,162,103,228,200,157,187,138,93,227,180,112
225,196,151,185,133,88,245,219,168,233,188,115,214,164,102,151,103,61
221,169,104,234,208,161,161,108,65,239,194,120,191,136,87,247,227,184
245,221,168,229,181,109,168,122,78,242,201,126,221,195,159,207,157,97
220,172,109,241,214,162,116,80,54,200,145,92,235,192,117,167,118,76
237,195,121,243,218,167,156,128,101,204,149,89,224,177,106,217,190,154
227,200,155,192,139,89,215,167,107,126,90,60,244,220,169,234,189,116
190,134,73,224,193,144,197,149,88,150,109,57,233,203,161,206,170,129
207,170,127,229,198,151,164,130,84,135,101,55,187,125,72,197,146,88
232,203,158,195,143,83,104,75,39,207,166,116,161,115,66,225,191,138
208,172,118,164,117,67,195,141,83,98,70,32,223,193,142,232,204,160
197,144,83,115,90,51,229,195,156,213,170,125,71,58,29,160,122,69
166,114,60,225,194,141,113,69,28,233,203,161,197,141,79,210,167,110
213,199,176,177,146,101,149,120,74,205,183,148,203,173,132,198,161,114
178,139,98,222,209,186,148,106,69,205,179,142,207,189,162,199,163,116
204,181,145,234,227,205,199,165,122,184,148,104,210,198,175,164,126,78
197,162,117,129,89,52,220,208,189,203,180,144,168,133,93,206,193,169
203,175,134,212,198,172,187,151,97,239,229,210,206,183,151,198,164,114
206,183,148,179,143,99,196,159,117,213,199,176,201,171,132,152,120,73
196,163,118,209,194,169,139,107,62,204,181,145,171,139,92,220,209,190
135,114,68,183,173,117,118,88,47,200,207,159,193,194,138,160,141,94
150,142,97,197,203,151,135,117,74,105,82,45,182,176,122,127,97,55
163,147,103,200,201,150,140,121,76,186,177,124,117,85,44,132,103,59
164,151,110,118,95,54,187,184,135,137,118,73,198,205,156,65,59,32
134,113,71,153,142,97,118,90,51,196,202,152,81,61,34,182,177,124
137,119,73,199,204,151,111,78,41,162,144,97,186,181,122,129,100,58
137,116,71,199,203,151,107,74,41,164,145,98,127,95,54,187,180,122
220,187,141,119,90,49,52,32,17,195,153,111,150,114,74,86,59,29
196,160,120,76,49,24,182,136,96,38,24,10,113,78,46,148,107,71
219,183,138,112,82,45,187,138,104,135,101,63,47,29,14,79,55,28
215,184,143,190,145,109,229,196,149,173,127,89,210,164,115,222,175,126
213,174,126,131,91,57,224,195,149,167,125,84,191,148,107,98,57,32
205,164,113,226,195,147,181,145,105,206,177,138,220,181,130,167,126,80
219,189,143,179,142,99,202,162,115,145,101,60,226,198,151,212,176,128
124,66,18,252,185,86,202,124,25,92,37,15,153,90,28,242,153,38
134,75,20,252,189,92,230,145,30,98,48,15,178,108,26,251,174,66
147,88,30,239,158,41,88,39,15,198,124,26,251,186,86,121,66,19
122,66,18,244,158,42,203,127,25,151,90,28,251,187,88,88,37,15
172,109,31,252,190,93,95,39,16,231,148,29,128,72,21,250,175,68
129,71,19,251,187,88,99,41,16,214,135,26,161,98,27,248,164,49
131,74,20,251,188,89,96,41,15,226,142,27,178,110,24,250,169,56
168,128,101,207,171,139,121,79,56,210,186,159,149,110,86,189,147,118
171,126,101,211,185,159,197,161,133,206,175,147,155,111,87,185,143,116
209,170,146,149,109,90,175,130,107,211,183,163,198,153,127,130,88,71
199,155,129,148,101,83,209,189,162,107,66,51,208,175,146,174,128,108
172,133,108,204,173,144,212,184,159,111,83,66,145,107,86,192,156,129
190,148,118,206,173,140,117,79,61,165,123,96,143,104,82,209,188,161
172,125,92,139,93,69,191,149,120,158,110,80,112,74,52,185,135,99
209,173,143,121,86,65,178,135,107,150,114,85,194,157,127,94,59,43
206,170,140,122,87,65,183,145,114,57,38,30,151,115,86,95,62,47
183,141,114,123,91,69,206,170,139,60,40,31,151,116,88,98,65,48
124,90,69,184,141,114,98,66,51,206,170,141,152,116,88,59,40,30
208,170,140,70,43,32,154,117,87,100,67,51,125,90,66,186,144,115
185,142,115,76,51,38,206,169,139,117,82,62,162,121,94,144,106,80
152,115,87,62,40,29,206,169,139,124,88,67,182,142,114,99,65,49
149,106,54,203,168,113,167,127,68,186,144,81,199,164,95,108,72,40
171,134,76,243,212,145,238,201,110,131,94,50,214,179,113,99,67,32
200,165,94,170,128,67,200,165,112,185,145,79,156,108,52,208,176,110
173,130,71,204,170,101,113,74,41,153,113,59,184,147,80,198,163,110
240,205,121,117,83,42,194,159,97,165,128,67,224,189,107,243,214,151
244,217,161,243,205,107,227,191,104,241,207,128,193,157,90,244,213,143
184,145,80,199,164,95,171,131,69,157,114,57,201,166,121,203,170,110
195,170,77,215,165,44,199,150,40,227,185,67,226,192,122,173,129,30
221,168,44,164,126,39,183,165,98,232,192,77,200,156,40,205,177,63
169,148,48,115,94,20,136,125,46,145,140,73,84,70,31,182,162,83
174,146,51,126,120,48,145,138,69,125,99,13,186,151,71,160,130,38
176,139,37,161,151,94,225,183,66,210,160,42,191,173,75,205,185,121
210,160,42,176,153,75,187,173,110,222,183,68,125,106,56,175,132,34
204,156,37,193,176,113,218,168,46,226,186,74,174,136,33,184,160,71
244,213,161,180,140,65,132,100,38,232,199,139,204,163,92,221,183,112
116,86,26,232,198,138,195,154,78,154,121,56,217,177,109,247,213,164
231,198,139,135,101,36,206,163,94,221,182,114,182,142,68,248,212,160
226,191,129,189,149,76,212,172,102,151,119,50,109,81,25,239,206,152
235,202,139,159,127,61,206,180,132,194,154,81,222,182,105,127,94,28
193,168,122,186,145,71,239,208,152,230,195,130,217,173,99,142,110,49
194,151,75,239,207,149,215,174,100,161,127,60,122,90,25,226,192,128
210,159,87,131,88,32,194,132,65,153,74,16,174,105,39,223,181,117
151,73,21,212,160,91,194,134,65,223,179,121,171,103,42,116,49,17
181,117,51,226,182,116,143,69,16,198,139,71,162,92,32,214,160,92
236,221,170,181,162,112,248,240,185,133,112,64,212,193,144,252,251,194
237,228,172,141,110,68,214,193,142,250,247,192,182,160,111,95,70,31
109,57,22,221,177,112,186,121,55,161,98,39,203,149,80,152,73,17
168,102,40,207,154,86,192,129,63,112,52,18,221,177,114,150,73,19
221,181,23,137,111,9,185,146,12,78,68,10,209,169,38,210,180,64
189,150,22,118,93,8,212,172,41,147,117,20,163,138,44,224,183,25
222,182,25,188,148,22,219,180,50,161,128,25,207,165,35,132,104,10
208,176,45,134,110,11,171,136,11,49,40,6,90,78,12,204,167,13
205,176,60,131,107,10,166,135,21,62,56,8,218,179,29,197,156,23
219,180,30,163,131,17,79,66,11,128,107,15,207,176,59,198,158,19
63,53,8,219,180,31,126,103,10,166,131,15,199,159,19,204,172,60
240,188,102,235,127,9,204,155,77,150,116,56,251,176,23,150,81,14
239,187,102,228,128,15,153,123,64,205,157,80,250,174,24,147,86,20
240,191,110,148,115,58,244,158,14,232,174,78,191,150,79,147,85,19
232,174,79,147,78,16,191,149,81,151,113,55,238,191,112,245,162,18
144,100,37,243,194,110,206,150,70,231,176,85,247,170,18,165,137,78
241,161,25,197,150,77,242,193,111,154,79,13,229,176,86,148,113,54
232,174,80,239,192,111,149,102,40,210,136,46,184,153,88,249,170,17
185,115,3,133,52,3,155,80,3,213,126,5,191,139,5,171,98,2
117,39,4,188,135,5,154,73,5,218,129,10,171,103,4,195,107,6
184,112,4,147,63,4,191,137,5,165,92,4,216,125,8,112,37,3
216,126,11,145,65,5,185,112,5,191,137,5,115,29,2,164,93,4
189,139,5,147,69,5,114,45,6,209,131,4,165,93,3,182,114,4
200,135,6,167,97,3,152,75,5,131,48,5,186,115,4,105,26,2
183,113,4,146,67,5,190,138,6,165,93,3,118,27,2,213,125,5
224,166,4,151,75,3,252,224,61,214,172,62,205,120,3,245,197,12
228,175,8,213,140,9,140,71,4,247,204,22,189,104,5,245,214,69
228,175,5,249,221,72,191,102,6,213,138,6,145,73,4,247,205,21
246,220,85,205,117,4,239,190,9,221,164,6,250,216,41,157,72,2
228,175,6,249,220,71,213,142,5,247,203,24,196,106,3,156,80,3
249,209,34,138,58,3,214,142,7,188,102,6,250,222,89,231,179,6
227,171,6,138,63,5,214,136,7,249,215,58,245,197,12,188,98,6
150,130,5,182,160,3,227,233,197,176,182,72,209,187,4,122,99,3
175,181,77,178,155,6,108,85,3,231,240,211,208,184,6,142,117,7
142,122,4,232,232,189,106,83,2,177,185,72,177,158,6,208,186,7
111,86,6,207,185,7,227,235,211,177,156,4,170,175,80,142,117,8
207,185,7,95,54,6,132,110,6,225,234,207,174,153,6,169,175,80
112,85,7,208,185,6,177,155,4,226,233,202,141,117,5,176,179,74
206,186,6,126,105,3,232,240,215,176,180,68,172,152,5,210,209,142
150,84,1,159,122,10,125,68,4,149,117,45,162,102,3,174,127,2
173,127,4,120,60,3,138,114,53,156,123,31,161,107,5,148,87,2
145,116,50,145,74,2,171,126,4,110,62,4,158,98,3,157,122,16
160,100,3,146,76,2,153,121,43,169,126,6,107,61,4,122,101,45
140,114,50,174,128,4,106,73,9,160,114,5,158,125,31,153,90,3
147,78,3,158,105,5,135,112,51,155,124,38,170,126,5,100,74,10
173,129,4,147,76,2,148,118,44,156,94,3,164,113,7,114,77,10
212,135,4,226,182,88,154,113,33,219,169,58,186,150,69,227,165,18
219,150,12,236,200,97,140,94,24,236,186,57,179,127,29,102,62,8
243,204,117,193,130,8,132,92,30,229,159,28,197,167,93,239,196,76
216,128,6,227,181,85,160,135,82,227,161,13,224,165,44,200,169,101
104,57,9,240,203,102,213,143,13,237,185,55,159,105,22,198,169,97
212,127,7,224,178,81,100,55,9,140,101,39,226,162,22,182,147,66
150,112,45,201,161,69,226,162,21,226,180,87,104,63,16,212,127,7
184,110,5,195,182,134,199,153,43,198,164,78,194,137,7,188,169,108
213,198,154,210,138,10,192,149,53,229,172,64,206,174,97,214,192,134
213,198,155,209,161,49,209,113,4,214,193,134,211,146,12,218,177,87
197,160,68,193,135,9,199,181,133,194,168,100,184,108,4,196,150,35
214,192,133,210,146,13,212,198,155,217,175,86,207,113,6,202,156,54
194,136,8,198,167,98,198,159,66,184,110,7,198,182,129,195,146,35
196,143,11,197,181,136,194,169,101,189,128,5,198,151,39,197,161,68
146,91,22,225,175,111,116,65,8,207,154,88,191,134,61,171,113,38
185,118,36,134,63,4,196,130,58,96,43,2,160,82,5,181,104,10
160,99,28,228,176,111,88,42,4,209,154,82,122,69,12,188,129,54
160,102,32,225,171,104,189,128,55,122,73,15,211,152,82,232,181,119
157,82,7,193,127,51,130,63,4,184,103,6,184,117,35,171,106,21
186,105,8,163,79,4,190,125,49,141,64,6,167,98,12,180,114,31
191,127,53,163,82,4,183,104,8,161,94,29,139,64,5,182,116,32
207,189,121,189,159,57,137,109,24,219,181,42,192,144,11,215,184,80
153,115,13,219,182,51,207,187,112,194,146,14,104,79,17,189,159,57
220,183,51,210,188,112,151,111,6,142,120,50,191,161,62,191,150,19
185,136,12,220,184,52,216,191,111,135,104,11,200,160,29,188,158,66
187,157,51,141,108,14,210,194,126,190,142,12,220,182,44,212,185,87
219,181,43,138,104,13,213,184,86,189,142,12,188,158,58,212,194,124
158,118,12,219,183,51,195,149,16,117,89,17,212,189,111,189,159,61
206,151,5,103,57,4,218,168,46,179,121,1,212,159,68,145,91,4
244,189,4,251,204,86,167,113,6,211,151,72,246,196,50,253,211,116
215,164,64,197,141,25,211,157,2,171,112,0,191,132,1,217,167,37
132,83,13,213,160,6,212,158,69,195,138,4,219,169,48,175,116,0
247,193,6,215,161,66,139,88,2,251,205,93,189,134,10,249,199,55
212,158,68,194,136,5,173,116,0,218,168,46,212,159,6,142,91,2
197,141,6,212,157,68,161,105,1,218,168,48,213,160,6,182,125,1
208,128,44,230,180,110,184,90,11,195,148,83,143,98,48,229,157,80
212,134,52,217,157,84,123,67,23,163,121,64,189,100,15,233,181,110
162,123,64,220,144,66,196,111,22,140,68,18,200,155,94,231,178,105
153,64,14,165,124,67,213,134,54,218,158,86,233,181,110,191,104,19
230,182,111,156,118,61,208,133,48,229,160,81,184,97,14,198,153,88
215,157,85,230,180,109,139,66,20,212,135,54,194,104,14,163,121,61
191,105,14,214,157,87,164,121,61,129,66,21,230,181,110,214,136,55
192,155,62,86,74,30,159,129,50,42,35,11,208,176,73,127,108,43
178,145,63,214,188,89,147,121,53,120,98,35,201,165,73,219,183,72
213,185,91,178,143,61,140,117,46,210,174,70,221,186,72,195,161,72
