Cluster 1_R,Cluster 1_G,Cluster 1_B,Cluster 2_R,Cluster 2_G,Cluster 2_B,Cluster 3_R,Cluster 3_G,Cluster 3_B,Cluster 4_R,Cluster 4_G,Cluster 4_B,Cluster 5_R,Cluster 5_G,Cluster 5_B,Cluster 6_R,Cluster 6_G,Cluster 6_B
186,191,184,38,38,34,126,132,126,204,220,215,83,84,79,156,163,155
182,190,181,102,104,99,204,219,215,69,66,60,146,152,145,33,28,23
185,191,187,74,82,66,152,157,150,114,117,108,208,215,213,50,50,40
203,219,214,101,102,96,144,150,142,70,75,70,183,187,179,38,39,30
194,204,200,102,107,95,58,57,50,168,174,169,210,220,217,135,140,132
187,195,191,95,104,88,160,166,161,207,217,213,64,70,56,128,134,125
185,164,150,81,67,54,130,106,92,50,36,24,209,189,178,158,138,125
45,29,11,170,148,130,101,84,65,139,118,99,194,175,158,75,58,39
193,170,153,85,68,48,137,119,101,53,40,23,168,146,127,105,91,72
190,169,155,73,59,44,144,119,106,165,145,131,114,94,78,212,193,181
63,47,34,190,168,154,140,116,102,109,90,77,209,195,182,162,144,132
140,114,100,159,139,127,66,52,39,209,189,178,187,165,151,104,86,73
143,116,101,211,192,181,64,50,37,162,143,131,109,89,75,190,167,153
185,164,168,112,89,94,45,23,27,139,116,122,165,143,148,82,53,59
189,173,184,80,52,59,155,137,143,177,159,169,106,82,87,127,108,112
187,168,175,75,52,59,128,108,116,160,138,145,47,26,36,105,80,88
64,44,47,156,134,139,126,107,110,185,162,165,34,13,18,97,75,79
96,60,59,175,145,142,144,113,111,119,81,79,192,164,164,72,39,40
188,167,171,131,109,115,64,30,36,105,82,86,77,52,57,167,144,149
192,169,172,124,92,94,177,154,150,140,111,112,106,71,74,161,130,130
156,149,140,175,201,210,201,211,209,189,184,176,84,89,93,210,227,229
139,138,138,211,203,205,171,163,159,206,219,229,202,183,176,181,203,207
123,126,126,202,202,202,156,155,155,206,218,224,200,183,175,201,162,144
160,142,138,198,213,216,192,196,195,211,227,232,129,100,94,187,172,167
178,166,163,205,220,229,206,188,180,140,124,120,199,157,137,208,206,208
211,229,231,157,151,145,180,184,181,104,103,108,190,203,204,206,218,220
192,205,205,155,146,135,200,217,220,185,183,176,211,228,230,97,95,93
181,155,147,131,88,82,216,207,201,158,127,121,199,185,179,114,56,52
105,68,57,120,90,77,81,45,37,91,59,50,114,80,68,129,98,86
119,89,75,89,53,43,98,64,53,128,97,83,110,77,63,77,42,36
173,140,133,114,58,53,240,212,202,199,175,168,137,91,86,214,204,198
117,83,72,72,36,28,92,59,50,105,69,58,83,47,39,125,95,82
170,134,128,134,90,85,210,195,189,108,56,52,195,164,158,221,211,206
174,138,132,126,72,68,219,205,199,200,172,166,137,97,92,105,47,43
217,182,169,109,64,39,245,232,224,174,132,110,197,155,133,146,103,80
168,133,118,98,67,57,138,105,91,186,155,139,215,186,172,65,34,24
150,110,93,198,166,149,84,46,30,174,141,123,226,197,185,130,88,70
248,230,222,151,104,81,218,185,171,109,66,47,177,132,110,202,156,134
191,159,144,62,31,21,104,70,57,168,133,118,243,214,199,138,103,88
245,236,228,211,169,150,146,102,78,183,140,117,232,207,197,116,68,43
245,232,224,194,152,130,120,77,52,219,181,165,158,115,90,94,49,24
189,169,157,129,109,100,83,67,59,229,213,206,159,142,133,212,190,178
103,83,75,192,170,160,166,148,140,65,40,29,135,116,108,207,189,179
199,172,156,165,144,132,108,89,82,173,163,160,208,188,179,139,121,113
191,170,157,77,54,43,124,102,92,161,143,134,234,215,207,215,192,179
123,101,93,179,162,156,82,59,52,198,175,161,161,138,128,210,191,180
158,144,136,77,55,44,185,167,157,210,186,174,227,208,200,122,105,97
223,204,194,126,112,106,194,174,163,100,78,67,66,48,39,159,145,138
77,68,72,130,126,133,42,38,37,115,105,111,91,86,93,63,53,55
139,135,143,75,62,61,119,104,106,94,79,79,134,122,127,144,146,156
45,38,39,140,138,148,114,108,114,81,70,69,96,84,86,68,54,54
90,81,84,27,23,20,131,125,132,111,104,110,46,41,40,70,60,62
143,142,151,77,65,65,129,124,130,53,39,38,94,81,82,116,102,106
118,108,115,51,45,45,80,68,71,34,29,28,131,127,134,100,94,102
94,82,86,47,42,42,130,126,133,74,62,64,31,28,27,116,104,110
178,144,120,213,182,168,126,91,70,90,58,42,155,121,98,193,162,142
133,97,76,204,173,155,163,129,107,185,152,129,222,193,178,99,66,47
223,191,176,155,123,100,203,171,152,122,90,68,181,149,124,89,58,36
215,184,168,111,77,57,176,140,117,147,110,88,80,46,28,196,162,141
208,177,161,144,110,86,89,51,35,186,154,132,167,134,109,120,85,65
193,162,141,92,54,36,152,118,95,219,188,173,176,141,117,122,89,66
186,154,132,135,104,81,212,181,166,110,77,57,165,130,107,74,49,25
178,152,141,118,97,88,138,115,103,82,66,59,155,128,115,167,140,128
187,167,163,236,229,230,159,136,131,89,60,55,214,197,193,128,102,97
163,141,140,237,230,232,85,56,54,130,102,99,194,171,168,216,201,200
121,98,87,173,146,135,75,56,51,157,131,120,98,75,67,142,116,103
206,191,191,104,77,74,229,215,214,147,125,122,238,233,236,178,162,161
167,139,125,98,69,58,128,102,91,150,124,114,180,152,142,70,48,40
153,124,111,72,57,50,167,139,127,99,77,68,180,152,142,126,102,92
189,137,125,228,216,212,149,110,100,219,194,186,97,60,51,206,168,158
143,114,106,224,202,195,175,144,135,229,218,214,203,179,170,94,74,69
227,216,212,153,134,129,213,192,183,173,106,93,191,158,149,116,77,70
228,218,213,160,109,97,219,199,192,190,137,128,92,73,60,203,173,166
219,203,197,152,104,92,205,179,169,89,54,46,177,144,134,229,218,214
232,220,217,151,119,109,186,154,144,94,74,63,212,183,175,224,205,199
206,173,164,152,120,111,229,217,213,193,144,132,221,197,190,87,73,64
145,140,139,193,193,199,84,68,64,166,162,166,126,119,116,107,93,89
157,137,135,197,192,195,184,174,175,172,156,154,207,208,216,132,113,110
167,148,145,191,182,183,205,206,212,117,101,97,178,164,162,152,131,128
196,192,199,83,68,62,149,140,140,169,162,165,108,95,90,128,121,118
192,183,185,164,144,142,177,164,163,145,122,119,207,206,214,105,87,84
199,199,208,120,111,108,96,81,76,161,156,159,142,134,132,186,184,187
166,162,166,108,94,90,148,139,139,127,120,118,194,193,199,87,70,65
205,182,171,103,75,63,230,205,194,135,105,93,188,162,151,165,135,124
189,163,154,103,72,61,232,206,194,208,183,174,165,136,126,139,105,93
186,161,151,162,134,123,231,205,193,205,182,171,98,70,59,132,104,92
172,144,134,210,186,175,109,80,69,232,207,195,193,168,156,148,117,107
185,159,150,134,99,86,232,205,194,160,131,121,205,182,172,98,69,56
208,184,173,139,106,94,188,163,153,231,206,195,165,135,125,106,74,62
152,121,110,231,206,194,124,89,77,193,168,157,174,145,135,210,185,174
200,187,186,89,76,73,66,44,38,134,118,116,165,148,147,113,98,95
93,77,78,58,43,43,71,55,58,41,27,29,123,107,107,111,92,91
44,30,27,86,74,73,60,50,49,96,83,81,117,97,96,73,61,60
130,112,107,184,169,169,92,76,71,212,194,189,158,141,139,62,45,38
72,57,60,61,46,48,100,84,84,126,110,110,48,34,36,91,75,76
163,145,142,76,56,50,212,196,194,141,123,121,114,95,90,183,170,170
73,52,45,148,131,129,191,181,181,119,101,96,212,198,195,172,157,156
207,190,187,89,62,57,166,142,138,221,207,202,146,118,113,187,167,164
152,133,131,106,81,77,171,155,150,132,109,106,86,57,52,182,170,163
133,109,107,182,165,163,111,80,77,152,132,133,169,150,148,88,56,51
173,148,144,81,54,45,218,200,198,154,121,115,103,78,71,193,172,168
170,153,148,138,111,108,96,65,60,153,131,129,121,92,87,181,169,163
206,194,190,96,76,72,179,159,155,152,131,127,193,177,175,225,210,205
152,126,121,197,180,178,85,49,39,218,205,200,180,159,155,110,86,81
53,45,68,79,72,100,63,59,85,61,51,75,89,80,106,70,62,88
64,54,79,53,44,71,61,49,73,66,60,86,56,42,67,57,44,70
66,53,79,55,44,70,50,32,56,69,59,86,63,47,73,68,55,83
87,81,107,58,49,73,61,58,84,46,36,59,80,73,99,69,61,87
152,143,157,80,70,88,111,103,120,97,87,100,132,121,136,64,59,78
42,40,70,82,73,99,61,56,82,88,80,108,73,65,92,54,47,73
43,39,66,76,72,101,59,54,78,67,61,87,88,80,108,55,46,72
193,178,169,165,149,139,121,92,67,214,199,192,135,118,105,87,62,47
167,150,128,135,116,97,180,163,146,102,86,72,156,134,108,204,191,173
155,134,106,107,89,71,179,163,144,203,190,173,134,114,92,166,149,128
170,148,135,220,205,195,133,108,95,57,46,42,188,172,164,206,189,180
161,140,115,125,103,84,201,188,170,97,78,62,173,157,138,145,126,103
214,199,191,106,81,57,167,149,137,193,178,169,134,112,95,87,59,38
163,144,131,219,205,197,97,69,47,186,172,163,128,105,86,206,189,182
116,103,109,152,146,148,72,48,49,91,71,76,105,86,93,130,125,132
85,70,79,53,42,55,66,55,71,69,53,60,47,34,43,77,59,65
67,56,60,55,38,42,82,67,71,75,57,58,88,74,76,56,46,51
51,36,35,37,22,21,23,3,2,62,45,46,44,27,27,32,16,15
55,43,55,87,72,79,69,53,62,71,58,71,56,37,41,80,68,81
53,37,38,29,15,14,46,31,32,71,52,54,35,23,23,61,43,44
33,21,20,61,43,44,27,14,12,41,27,28,50,35,35,70,51,53
167,116,93,57,36,27,146,103,83,192,139,111,94,66,54,127,81,64
117,88,74,68,38,25,135,81,57,156,103,78,108,58,40,87,67,58
99,53,35,155,101,74,129,73,48,124,91,73,74,43,32,97,74,63
152,108,87,93,65,53,198,148,121,54,34,26,176,124,100,123,88,74
70,38,28,141,90,66,95,55,42,158,105,79,129,71,47,110,85,72
112,79,67,164,115,93,51,30,23,187,135,107,81,54,44,141,102,83
172,121,97,57,34,26,152,106,85,195,144,116,126,85,70,95,65,54
116,104,97,65,53,50,134,125,119,81,71,67,45,30,25,104,93,88
74,53,48,143,135,133,96,81,76,129,120,117,159,150,148,110,101,99
131,120,117,100,86,81,74,58,51,116,104,100,159,149,147,144,135,133
82,64,59,118,101,96,58,39,34,141,129,127,104,89,84,130,119,116
102,85,80,159,150,149,133,122,121,75,58,54,143,135,134,120,107,104
107,94,88,137,127,122,50,36,32,70,60,57,122,110,104,93,80,75
135,125,120,83,70,66,107,94,88,51,36,30,122,108,102,68,55,50
146,127,99,86,61,42,185,163,142,112,89,67,163,136,109,130,113,89
185,164,135,122,99,67,159,138,110,201,178,152,151,131,102,174,153,123
178,160,127,117,83,55,192,171,140,155,138,105,205,183,152,136,110,80
161,137,113,126,108,87,111,87,65,144,125,102,185,163,140,93,67,44
151,128,103,114,90,68,91,63,42,167,142,117,130,111,89,204,184,160
151,130,102,103,83,62,172,149,124,130,114,89,91,63,42,117,99,77
124,107,83,162,136,108,88,62,43,192,170,148,141,124,97,106,85,65
184,190,188,103,101,95,63,51,44,211,220,221,166,164,159,140,137,132
185,190,188,70,65,59,145,137,132,211,220,222,166,165,160,108,105,100
211,221,221,149,143,137,184,191,188,88,91,86,167,166,160,118,118,111
90,92,84,190,197,196,158,156,152,128,127,123,214,222,224,174,177,173
208,221,223,140,136,131,105,103,98,165,164,158,183,190,188,64,57,51
72,65,57,166,163,158,210,221,222,138,137,132,183,190,188,103,103,98
141,135,130,184,190,188,62,52,45,167,163,159,101,100,95,211,221,221
134,101,88,157,126,110,107,72,54,61,35,22,81,59,50,106,84,79
159,130,113,67,38,25,107,83,72,135,112,101,87,59,48,178,143,126
126,103,87,76,45,32,181,153,132,106,78,65,161,131,122,144,117,105
129,91,75,186,142,120,83,49,28,164,124,104,119,76,57,149,109,93
147,107,88,80,53,42,166,128,104,108,90,78,128,97,80,105,73,60
166,131,115,88,64,52,130,99,87,110,85,77,60,42,26,148,115,102
145,111,97,95,67,55,130,98,87,70,57,37,157,127,111,108,86,80
200,230,247,81,98,103,134,153,161,186,191,210,192,214,229,154,198,212
59,50,56,113,114,125,131,133,146,80,79,89,148,152,165,101,98,107
109,102,116,143,138,150,128,125,139,81,76,91,152,151,166,65,50,59
200,226,240,123,145,161,166,199,215,76,90,98,65,107,130,161,164,172
139,139,151,98,92,100,132,125,136,76,67,76,112,110,120,150,156,168
160,193,216,98,117,128,121,144,157,52,64,67,143,170,189,73,93,95
133,155,169,64,86,94,164,203,230,149,181,200,113,127,140,38,47,49
45,30,23,180,181,194,99,91,91,128,126,128,69,59,55,153,149,157
79,81,91,131,144,167,56,51,57,147,163,192,98,104,117,118,127,146
100,105,116,144,164,191,64,60,72,83,85,97,131,144,167,116,127,145
148,142,146,56,43,39,108,100,99,186,183,196,78,68,65,41,21,17
97,101,113,129,141,164,60,57,64,146,162,190,114,123,141,81,81,91
40,23,16,158,152,160,94,85,87,186,182,195,62,49,45,130,124,128
175,173,184,55,40,34,106,97,99,81,66,63,37,17,11,141,137,141
156,134,145,203,183,186,176,174,195,132,95,98,171,156,168,217,211,218
175,159,169,150,117,119,128,85,84,215,205,210,181,175,194,163,141,149
164,142,151,215,202,208,178,161,171,131,87,84,179,176,195,147,118,125
147,132,145,170,169,192,142,98,92,217,208,217,194,178,185,175,154,162
174,157,166,203,185,189,156,135,146,129,102,111,177,173,194,220,211,220
164,146,159,180,165,175,122,84,84,211,204,210,144,121,130,177,175,197
176,160,171,138,113,121,213,202,207,179,176,195,160,139,149,127,81,77
141,143,142,98,79,73,84,57,48,156,176,181,115,104,100,66,39,31
52,36,26,98,87,83,119,137,134,76,66,59,104,108,103,64,50,38
68,54,43,100,112,105,55,39,29,119,138,130,106,92,85,81,76,68
83,59,51,151,150,152,125,116,113,63,40,32,100,82,75,161,182,185
80,70,64,65,51,40,102,92,88,120,137,134,111,111,107,53,36,25
81,60,52,158,180,184,102,83,78,117,114,113,68,40,31,144,149,152
96,79,73,157,177,182,62,38,30,116,105,101,143,144,145,83,56,47
219,224,226,130,119,122,174,165,168,65,48,50,225,243,248,192,195,203
136,104,102,157,136,142,78,68,68,184,160,169,43,32,32,114,106,113
133,114,115,40,30,29,176,153,160,112,95,94,76,63,60,152,135,140
223,235,237,73,60,63,149,144,144,201,202,205,121,111,112,168,175,182
118,91,89,162,140,148,72,61,61,187,163,174,146,124,129,120,108,114
188,194,200,121,108,112,211,219,226,61,54,60,163,153,156,229,244,247
129,124,128,222,235,239,68,61,67,202,201,205,172,177,187,174,153,148
166,153,140,200,197,189,61,50,40,96,88,79,135,124,111,191,175,161
112,90,78,179,148,138,63,40,27,95,68,53,155,131,121,129,108,96
172,141,127,126,106,88,160,130,112,143,114,98,113,88,69,189,155,147
201,197,188,133,121,108,190,175,160,63,55,45,168,150,135,96,86,75
110,87,76,187,151,141,161,134,124,94,65,51,142,116,104,124,101,90
201,198,190,79,67,56,156,149,138,123,115,105,200,177,160,179,177,170
200,197,189,128,117,104,156,148,137,185,175,164,95,83,73,62,55,45
129,126,127,88,78,80,174,171,173,151,148,150,98,94,95,54,49,51
