Image,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6
image_06_rotated_270.jpg,210-175-51,145-115-19,198-158-31,223-182-26,109-84-11,177-139-30
image_06_rotated_90.jpg,82-70-11,203-165-15,34-27-4,129-107-10,166-131-7,210-178-44
image_06_zoom_0.7.jpg,192-151-20,218-183-47,138-108-12,165-132-24,224-183-22,203-167-38
image_06_zoom_1.7.jpg,189-158-48,98-84-17,140-115-17,218-177-26,210-179-57,187-148-13
image_08.jpg,119-106-92,180-172-160,198-196-190,188-139-103,224-186-147,153-146-136
image_08_flipped.jpg,181-173-159,150-146-135,116-104-92,194-139-101,224-187-147,198-196-190
image_08_rotated_180.jpg,163-154-141,199-197-191,111-93-81,222-191-152,184-177-166,127-124-112
image_08_rotated_90.jpg,182-178-167,126-123-112,201-198-190,224-184-141,163-154-141,111-96-83
image_08_zoom_0.7.jpg,179-172-159,118-109-95,197-195-190,140-144-140,224-187-147,181-141-110
image_08_zoom_1.7.jpg,179-173-161,111-103-91,181-147-120,198-196-190,141-143-136,224-186-148
image_09.jpg,209-190-147,196-153-83,218-205-174,206-167-101,210-179-124,180-125-68
image_09_flipped.jpg,212-185-136,237-225-194,215-147-95,238-199-137,234-211-167,225-176-111
image_09_rotated_180.jpg,214-203-167,198-155-89,209-172-113,181-127-68,210-187-143,165-165-139
image_09_rotated_270.jpg,220-205-173,210-178-126,198-151-83,183-127-61,214-190-148,206-166-103
image_09_rotated_90.jpg,230-181-116,233-218-182,216-152-94,233-204-153,238-226-197,210-182-132
image_09_zoom_0.7.jpg,237-226-198,229-175-110,236-202-149,212-140-94,230-216-182,212-183-127
image_09_zoom_1.7.jpg,238-210-162,227-171-106,237-226-198,212-182-126,235-195-138,231-219-184
image_10.jpeg,247-193-117,245-223-212,216-120-54,244-161-78,145-62-23,240-204-169
image_10_flipped.jpeg,245-199-136,238-152-71,246-224-214,240-207-180,190-124-57,245-180-99
image_10_rotated_180.jpeg,246-224-213,243-178-99,245-199-136,230-147-68,158-104-61,234-201-181
image_10_rotated_270.jpeg,228-195-183,245-189-112,203-136-62,246-208-153,246-224-212,244-163-79
image_10_rotated_90.jpeg,243-165-82,230-198-187,246-190-115,247-224-213,247-208-155,208-134-60
image_10_zoom_0.7.jpeg,224-140-64,245-222-211,241-202-166,244-169-87,153-104-49,247-193-120
image_10_zoom_1.7.jpeg,240-201-163,217-127-57,245-222-210,243-163-81,153-86-37,246-191-115
image_11.jpg,237-200-171,236-157-110,242-181-135,149-105-77,211-137-94,214-174-146
image_11_flipped.jpg,236-156-111,237-201-172,206-169-148,206-131-94,242-181-137,123-77-66
image_11_rotated_180.jpg,214-174-147,210-136-97,240-200-168,234-158-112,175-105-75,243-180-136
image_11_rotated_270.jpg,234-153-110,243-191-152,210-135-94,238-203-176,244-174-129,214-174-146
image_11_rotated_90.jpg,226-145-103,242-171-125,188-121-90,237-204-176,242-191-150,213-171-145
image_11_zoom_0.7.jpg,238-158-113,235-200-172,241-181-137,164-106-82,220-136-95,200-165-147
image_11_zoom_1.7.jpg,239-175-130,235-153-108,237-203-176,131-101-98,210-134-94,230-187-154
image_16.jpg,214-172-90,187-134-41,202-155-57,186-150-68,207-164-70,180-116-23
image_16_flipped.jpg,211-161-71,189-132-43,201-142-50,179-113-26,204-158-60,218-173-88
image_16_rotated_180.jpg,226-199-116,152-122-62,125-97-40,204-179-106,183-148-78,114-66-25
image_16_rotated_270.jpg,239-215-134,190-148-63,228-189-99,165-115-31,218-173-83,235-203-113
image_16_rotated_90.jpg,196-138-46,177-114-27,214-167-87,208-160-65,147-82-15,164-116-55
image_16_zoom_0.7.jpg,211-168-79,185-118-29,199-139-47,201-158-66,172-129-55,164-102-22
image_16_zoom_1.7.jpg,211-166-81,130-67-7,198-131-48,203-156-64,156-95-24,183-114-29
image_18.jpg,144-126-67,92-79-41,178-164-98,122-102-51,157-144-88,173-170-136
image_18_flipped.jpg,158-143-82,178-164-98,115-97-47,174-170-136,150-146-115,139-122-66
image_18_rotated_180.jpg,156-148-103,135-117-64,157-141-81,178-164-98,110-94-45,177-172-135
image_18_rotated_270.jpg,135-114-61,152-145-103,157-140-79,177-164-97,103-88-45,173-169-133
image_18_rotated_90.jpg,178-164-97,118-102-53,144-125-67,173-169-136,157-143-86,83-70-38
image_18_zoom_0.7.jpg,122-105-55,178-164-99,92-80-43,147-126-67,174-171-135,159-144-86
image_18_zoom_1.7.jpg,176-172-133,129-110-57,159-145-88,105-88-43,178-164-98,152-132-71
image_19.jpg,173-152-8,205-205-157,128-104-26,170-172-91,205-185-9,229-241-232
image_19_flipped.jpg,175-153-11,228-233-211,134-110-27,176-173-91,85-56-15,205-185-12
image_19_rotated_180.jpg,148-130-57,205-185-11,228-236-214,121-95-19,179-183-96,170-152-7
image_19_rotated_270.jpg,207-186-11,228-235-214,139-119-24,175-178-94,176-157-8,108-86-21
image_19_rotated_90.jpg,135-114-26,206-207-153,194-174-9,87-51-14,170-172-90,232-239-226
image_19_zoom_0.7.jpg,126-103-21,206-184-10,225-234-215,153-138-65,174-153-7,182-187-94
image_19_zoom_1.7.jpg,206-185-10,145-123-32,177-179-91,227-236-215,178-156-7,124-96-19
image_20.jpg,241-208-154,156-122-60,183-157-113,120-89-34,204-158-81,224-187-122
image_20_flipped.jpg,208-165-94,235-200-140,135-100-38,179-138-69,246-213-161,222-184-121
image_20_rotated_180.jpg,185-143-71,232-197-138,245-212-160,207-163-94,220-180-115,146-111-38
image_20_rotated_270.jpg,148-113-47,242-208-152,185-144-74,210-167-98,227-190-124,111-79-23
image_20_rotated_90.jpg,229-194-131,185-143-74,212-170-100,148-112-50,110-78-24,241-211-158
image_20_zoom_0.7.jpg,235-198-135,197-152-73,141-108-42,172-145-93,217-177-108,243-214-162
image_20_zoom_1.7.jpg,221-183-115,172-133-63,202-160-86,245-214-161,132-99-36,235-200-138
image_22.jpeg,193-154-59,180-124-46,227-197-101,115-61-25,209-171-79,155-94-33
image_22_flipped.jpeg,193-153-61,118-66-28,159-96-34,227-196-103,180-125-50,209-169-81
image_22_rotated_180.jpeg,193-153-62,113-62-28,227-194-98,154-95-32,179-125-45,209-170-80
image_22_rotated_270.jpeg,207-170-81,154-92-33,180-123-47,227-196-101,193-154-59,107-59-27
image_22_rotated_90.jpeg,228-198-105,178-125-45,108-58-26,194-154-58,154-92-32,212-172-80
image_22_zoom_0.7.jpeg,209-170-78,159-99-32,120-67-26,193-154-59,181-127-45,226-197-102
image_22_zoom_1.7.jpeg,209-171-78,153-92-31,226-197-101,192-154-59,111-57-22,178-125-44
image_24.jpg,122-89-58,220-203-161,191-166-129,209-188-148,150-120-88,170-143-113
image_24_flipped.jpg,220-205-161,133-100-69,187-164-130,172-140-107,206-170-134,211-192-152
image_24_rotated_180.jpg,222-206-164,192-160-128,216-193-149,205-177-140,171-137-109,227-200-157
image_24_rotated_270.jpg,222-211-166,191-159-126,208-181-142,168-135-103,225-199-154,214-200-155
image_24_rotated_90.jpg,213-194-152,168-142-111,187-158-124,204-174-136,222-207-161,137-115-84
image_24_zoom_0.7.jpg,220-198-151,225-201-169,180-147-112,211-186-145,202-171-132,221-208-158
image_24_zoom_1.7.jpg,201-174-137,220-207-162,178-155-122,155-130-97,215-194-150,131-107-77
image_25.jpg,241-223-211,233-174-99,230-201-174,214-147-76,177-119-60,240-197-130
image_25_flipped.jpg,241-223-211,204-142-75,239-194-128,145-105-56,232-169-95,231-203-174
image_25_rotated_180.jpg,226-199-178,233-173-98,239-197-131,241-223-211,163-111-59,209-144-77
image_25_rotated_270.jpg,235-182-108,242-224-212,225-157-83,190-130-65,241-201-137,229-201-177
image_25_rotated_90.jpg,240-223-211,229-165-91,124-67-22,239-193-125,193-133-68,231-201-171
image_25_zoom_0.7.jpg,206-137-71,241-223-211,231-169-95,239-195-127,168-97-48,231-202-175
image_25_zoom_1.7.jpg,232-172-97,241-223-211,180-115-58,211-146-75,240-196-129,229-200-173
image_27.jpg,213-179-117,186-145-72,234-202-150,144-109-43,208-166-89,232-195-128
image_27_flipped.jpg,210-170-99,238-206-149,147-113-45,191-149-71,231-191-119,216-187-137
image_27_rotated_180.jpg,238-205-149,155-117-48,211-170-102,225-189-128,116-83-26,190-147-76
image_27_rotated_270.jpg,220-178-103,150-116-56,237-203-143,191-150-81,105-74-21,210-180-129
image_27_rotated_90.jpg,195-154-76,236-205-147,105-73-22,216-180-114,142-106-47,159-131-81
image_27_zoom_0.7.jpg,222-185-119,132-98-40,237-204-147,190-148-74,206-166-101,160-124-56
image_27_zoom_1.7.jpg,221-184-116,141-105-42,183-142-70,244-213-160,235-200-141,206-165-94
image_29.jpg,147-113-79,83-54-26,124-99-74,177-146-111,106-77-45,132-96-55
image_29_flipped.jpg,79-49-20,121-89-56,182-148-118,132-101-71,159-120-89,103-73-40
image_29_rotated_180.jpg,173-142-109,133-105-77,95-65-34,70-43-19,113-84-51,132-98-60
image_29_rotated_270.jpg,97-69-41,132-104-77,174-141-109,116-84-52,135-98-59,80-50-24
image_29_rotated_90.jpg,227-178-113,162-118-74,238-195-146,99-67-45,201-150-90,198-157-121
image_29_zoom_0.7.jpg,220-179-131,160-113-65,220-169-98,241-200-149,234-186-118,191-144-89
image_29_zoom_1.7.jpg,175-142-107,123-96-71,75-49-23,133-97-55,137-108-80,106-75-42
image_30.jpg,178-161-136,141-96-66,177-128-89,198-150-110,211-192-170,210-175-137
image_30_flipped.jpg,186-137-98,205-177-140,202-159-118,167-117-75,72-58-43,215-192-165
image_30_rotated_180.jpg,145-86-56,202-163-123,169-118-79,187-138-99,100-60-47,208-183-152
image_30_rotated_270.jpg,215-185-154,177-130-90,123-82-53,193-147-109,154-108-72,202-167-130
image_30_rotated_90.jpg,188-137-100,211-181-148,79-52-26,200-160-123,143-90-57,170-118-80
image_30_zoom_0.7.jpg,128-83-56,201-164-125,172-118-74,187-142-103,204-183-151,143-122-93
image_30_zoom_1.7.jpg,201-162-123,170-125-80,206-181-148,81-65-45,133-111-83,185-142-103
image_33.jpeg,202-152-68,213-176-113,139-81-45,180-123-56,215-170-81,252-226-164
image_33_flipped.jpeg,197-143-79,219-178-99,176-116-48,250-225-164,201-151-59,211-167-75
image_33_rotated_180.jpeg,214-170-79,177-120-53,216-178-110,250-224-164,203-154-62,196-146-85
image_33_rotated_270.jpeg,217-173-88,190-135-60,166-105-47,225-191-128,195-148-87,208-161-67
image_33_rotated_90.jpeg,217-180-110,184-126-53,214-171-82,252-224-162,205-158-63,194-144-82
image_33_zoom_0.7.jpeg,203-153-61,217-179-111,214-170-80,178-119-51,248-216-154,200-145-83
image_33_zoom_1.7.jpeg,199-148-87,151-90-45,205-157-64,222-189-127,216-172-84,185-129-56
image_35.jpg,204-161-117,176-117-74,114-72-49,199-145-96,138-110-92,167-137-112
image_35_flipped.jpg,179-110-64,197-150-106,159-124-96,200-137-85,119-80-57,208-165-121
image_35_rotated_180.jpg,199-151-105,206-163-119,178-116-71,127-100-82,161-132-107,201-137-85
image_35_rotated_270.jpg,112-75-55,200-153-107,163-136-113,205-166-125,200-136-85,159-110-76
image_35_rotated_90.jpg,197-139-89,204-166-127,120-86-63,199-153-108,175-117-75,156-132-111
image_35_zoom_0.7.jpg,199-137-86,118-85-65,209-165-120,174-116-74,199-152-106,154-127-108
image_35_zoom_1.7.jpg,200-152-106,116-81-60,205-165-124,162-131-105,200-135-84,170-110-70
image_36.jpg,184-142-64,133-67-32,176-118-50,203-134-55,104-24-9,156-96-41
image_36_flipped.jpg,139-73-34,178-118-51,185-142-63,108-38-18,158-98-42,205-133-57
image_36_rotated_180.jpg,160-101-43,177-119-52,106-46-23,141-82-35,203-134-55,184-142-64
image_36_rotated_270.jpg,147-91-40,203-136-56,185-142-65,123-66-32,179-122-52,164-108-46
image_36_rotated_90.jpg,185-141-62,128-60-28,178-116-50,207-132-61,97-27-11,155-95-40
image_36_zoom_0.7.jpg,140-78-37,184-142-64,159-99-44,113-44-20,177-118-51,204-132-56
image_36_zoom_1.7.jpg,184-142-64,157-96-42,135-67-32,177-117-51,106-28-11,205-131-58
image_37.jpg,172-156-118,209-187-142,191-142-92,90-69-43,205-171-118,141-118-85
image_37_flipped.jpg,214-179-129,146-114-72,187-150-99,97-71-41,236-215-169,225-202-147
image_37_rotated_180.jpg,231-207-157,194-155-106,116-90-56,158-131-87,221-182-129,205-188-144
image_37_rotated_270.jpg,160-131-93,209-173-123,212-186-142,191-144-91,123-98-68,192-161-113
image_37_rotated_90.jpg,207-179-134,126-94-54,232-212-164,159-127-82,188-155-108,220-199-148
image_37_zoom_0.7.jpg,209-186-142,196-146-96,158-137-102,206-172-120,182-161-123,179-130-87
image_37_zoom_1.7.jpg,193-141-93,211-188-143,211-176-120,177-125-85,194-160-110,198-171-129
image_38.jpg,183-139-100,132-110-87,165-143-120,87-73-59,193-154-114,188-164-135
image_38_flipped.jpg,191-162-130,167-123-93,129-103-83,196-152-112,179-145-114,188-139-98
image_38_rotated_180.jpg,174-137-105,96-75-58,186-161-133,132-108-86,57-47-34,192-152-113
image_38_rotated_270.jpg,168-142-123,197-154-113,155-117-94,186-141-103,192-162-130,188-152-117
image_38_rotated_90.jpg,153-123-101,177-144-116,190-163-133,187-138-98,196-153-113,92-82-72
image_38_zoom_0.7.jpg,193-156-116,162-122-91,163-140-116,186-163-135,133-105-78,187-142-103
image_38_zoom_1.7.jpg,187-134-95,189-145-108,140-115-84,188-159-126,171-137-99,195-156-113
image_39.jpg,232-208-174,183-143-82,139-95-37,219-175-105,206-183-152,231-194-139
image_39_flipped.jpg,216-193-162,229-185-115,230-210-177,194-169-136,155-134-113,228-196-144
image_39_rotated_180.jpg,208-178-142,229-197-152,155-108-42,198-156-90,228-187-120,236-209-174
image_39_rotated_270.jpg,236-212-184,205-164-102,229-203-163,230-191-129,206-181-153,173-127-61
image_39_rotated_90.jpg,230-188-122,232-212-181,200-157-88,204-179-151,158-111-44,228-200-158
image_39_zoom_0.7.jpg,207-182-150,150-103-36,232-206-169,204-163-99,231-190-127,175-133-70
image_39_zoom_1.7.jpg,230-201-161,231-189-127,189-141-66,216-170-99,236-213-183,205-181-150
image_40.jpg,174-130-79,206-145-74,152-95-47,193-112-53,197-152-93,215-159-94
image_40_flipped.jpg,172-136-84,213-158-95,196-116-59,202-138-74,168-107-51,197-153-93
image_40_rotated_180.jpg,196-149-92,131-74-33,171-129-81,213-156-97,159-102-49,197-128-59
image_40_rotated_270.jpg,212-159-95,192-119-58,191-150-99,160-103-51,201-148-80,173-131-82
image_40_rotated_90.jpg,194-151-97,119-67-26,192-122-57,156-94-48,211-157-89,171-131-81
image_40_zoom_0.7.jpg,199-153-94,195-123-56,159-123-77,179-138-87,215-159-94,206-146-75
image_40_zoom_1.7.jpg,181-125-66,191-144-86,204-159-101,109-80-42,133-101-56,157-123-71
image_42.jpeg,170-129-89,136-81-44,157-106-64,142-94-58,163-118-76,119-70-35
image_42_flipped.jpeg,205-176-146,134-102-75,179-143-109,198-162-128,214-184-154,154-121-91
image_42_rotated_180.jpeg,121-85-61,197-162-128,152-114-85,208-179-148,90-56-36,177-140-107
image_42_rotated_270.jpeg,174-136-102,212-180-152,130-91-65,200-165-134,156-116-86,187-152-118
image_42_rotated_90.jpeg,156-119-89,210-180-149,127-93-67,199-163-130,95-61-38,180-142-108
image_42_zoom_0.7.jpeg,152-114-81,199-169-137,172-134-100,207-180-150,129-86-58,187-154-120
image_42_zoom_1.7.jpeg,209-180-150,98-59-37,196-164-131,178-142-108,156-117-84,130-92-64
image_43.jpg,204-174-134,158-136-102,84-60-42,132-99-70,174-121-76,194-147-105
image_43_flipped.jpg,174-133-92,210-176-135,160-107-69,200-146-104,190-159-121,119-87-62
image_43_rotated_180.jpg,212-177-138,170-121-82,187-140-101,79-53-37,144-95-64,198-160-119
image_43_rotated_270.jpg,187-137-94,123-77-52,207-177-135,193-157-117,151-128-94,165-107-64
image_43_rotated_90.jpg,192-157-118,164-105-64,205-177-136,179-138-94,107-76-52,146-118-87
image_43_zoom_0.7.jpg,195-157-116,166-106-65,205-176-136,146-121-87,182-137-94,123-79-54
image_43_zoom_1.7.jpg,195-159-119,167-121-78,180-142-102,206-177-137,91-68-45,136-100-70
image_46.jpg,214-213-176,242-244-239,189-185-154,165-138-83,201-175-110,213-201-142
image_46_flipped.jpg,129-98-46,212-201-148,242-245-238,217-215-177,169-146-92,199-180-124
image_46_rotated_180.jpg,216-213-170,247-248-244,207-183-117,218-203-137,225-223-207,202-196-154
image_46_rotated_270.jpg,213-210-167,198-179-121,246-247-244,212-199-142,165-147-96,222-221-196
image_46_rotated_90.jpg,207-203-160,122-109-81,214-197-133,243-245-240,177-165-124,218-217-180
image_46_zoom_0.7.jpg,212-202-147,242-244-241,203-183-124,137-106-49,218-216-179,184-156-94
image_46_zoom_1.7.jpg,244-246-242,213-197-133,142-112-56,189-163-104,219-218-181,209-204-158
image_49.jpg,226-223-149,221-207-82,138-119-51,219-214-118,167-146-68,200-186-82
image_49_flipped.jpg,228-222-147,174-141-60,217-206-81,130-107-44,198-184-94,221-214-116
image_49_rotated_180.jpg,200-181-68,177-156-41,111-90-12,202-188-100,188-161-62,147-130-40
image_49_rotated_270.jpg,209-194-115,109-77-8,191-168-54,142-117-28,167-150-42,197-183-76
image_49_rotated_90.jpg,117-95-40,222-210-95,225-218-136,169-145-60,212-197-70,198-188-94
image_49_zoom_0.7.jpg,220-217-122,137-119-55,217-206-82,186-167-76,227-224-152,199-194-103
image_49_zoom_1.7.jpg,221-215-127,141-122-56,200-188-90,221-207-86,229-227-168,182-157-60
image_50.jpg,187-170-110,220-205-160,205-190-132,183-151-77,146-142-109,248-240-214
image_50_flipped.jpg,181-149-76,246-238-204,202-186-128,217-201-152,166-160-117,191-170-102
image_50_rotated_180.jpg,201-188-132,183-151-75,247-239-207,217-203-157,162-160-120,190-170-104
image_50_rotated_270.jpg,192-170-103,217-202-154,247-239-207,168-162-120,202-187-129,181-149-76
image_50_rotated_90.jpg,245-236-202,197-179-115,210-197-147,185-154-80,169-164-118,133-130-94
image_50_zoom_0.7.jpg,184-150-76,216-200-154,241-232-205,168-159-116,204-187-127,193-171-102
image_50_zoom_1.7.jpg,183-151-77,205-190-133,247-238-211,220-205-160,152-148-113,190-170-107
image_51.jpg,238-197-123,245-221-170,212-162-103,228-200-157,187-138-93,227-180-112
image_51_flipped.jpg,225-196-151,185-133-88,245-219-168,233-188-115,214-164-102,151-103-61
image_51_rotated_180.jpg,221-169-104,234-208-161,161-108-65,239-194-120,191-136-87,247-227-184
image_51_rotated_270.jpg,245-221-168,229-181-109,168-122-78,242-201-126,221-195-159,207-157-97
image_51_rotated_90.jpg,220-172-109,241-214-162,116-80-54,200-145-92,235-192-117,167-118-76
image_51_zoom_0.7.jpg,237-195-121,243-218-167,156-128-101,204-149-89,224-177-106,217-190-154
image_51_zoom_1.7.jpg,227-200-155,192-139-89,215-167-107,126-90-60,244-220-169,234-189-116
image_52.jpeg,190-134-73,224-193-144,197-149-88,150-109-57,233-203-161,206-170-129
image_52_flipped.jpeg,207-170-127,229-198-151,164-130-84,135-101-55,187-125-72,197-146-88
image_52_rotated_180.jpeg,232-203-158,195-143-83,104-75-39,207-166-116,161-115-66,225-191-138
image_52_rotated_270.jpeg,208-172-118,164-117-67,195-141-83,98-70-32,223-193-142,232-204-160
image_52_zoom_0.7.jpeg,197-144-83,115-90-51,229-195-156,213-170-125,71-58-29,160-122-69
image_52_zoom_1.7.jpeg,166-114-60,225-194-141,113-69-28,233-203-161,197-141-79,210-167-110
image_53.jpg,213-199-176,177-146-101,149-120-74,205-183-148,203-173-132,198-161-114
image_53_flipped.jpg,178-139-98,222-209-186,148-106-69,205-179-142,207-189-162,199-163-116
image_53_rotated_180.jpg,204-181-145,234-227-205,199-165-122,184-148-104,210-198-175,164-126-78
image_53_rotated_270.jpg,197-162-117,129-89-52,220-208-189,203-180-144,168-133-93,206-193-169
image_53_rotated_90.jpg,203-175-134,212-198-172,187-151-97,239-229-210,206-183-151,198-164-114
image_53_zoom_0.7.jpg,206-183-148,179-143-99,196-159-117,213-199-176,201-171-132,152-120-73
image_53_zoom_1.7.jpg,196-163-118,209-194-169,139-107-62,204-181-145,171-139-92,220-209-190
image_54.jpg,135-114-68,183-173-117,118-88-47,200-207-159,193-194-138,160-141-94
image_54_flipped.jpg,150-142-97,197-203-151,135-117-74,105-82-45,182-176-122,127-97-55
image_54_rotated_180.jpg,163-147-103,200-201-150,140-121-76,186-177-124,117-85-44,132-103-59
image_54_rotated_270.jpg,164-151-110,118-95-54,187-184-135,137-118-73,198-205-156,65-59-32
image_54_rotated_90.jpg,134-113-71,153-142-97,118-90-51,196-202-152,81-61-34,182-177-124
image_54_zoom_0.7.jpg,137-119-73,199-204-151,111-78-41,162-144-97,186-181-122,129-100-58
image_54_zoom_1.7.jpg,137-116-71,199-203-151,107-74-41,164-145-98,127-95-54,187-180-122
image_55.jpg,220-187-141,119-90-49,52-32-17,195-153-111,150-114-74,86-59-29
image_55_flipped.jpg,196-160-120,76-49-24,182-136-96,38-24-10,113-78-46,148-107-71
image_55_rotated_180.jpg,219-183-138,112-82-45,187-138-104,135-101-63,47-29-14,79-55-28
image_55_rotated_270.jpg,215-184-143,190-145-109,229-196-149,173-127-89,210-164-115,222-175-126
image_55_rotated_90.jpg,213-174-126,131-91-57,224-195-149,167-125-84,191-148-107,98-57-32
image_55_zoom_0.7.jpg,205-164-113,226-195-147,181-145-105,206-177-138,220-181-130,167-126-80
image_55_zoom_1.7.jpg,219-189-143,179-142-99,202-162-115,145-101-60,226-198-151,212-176-128
image_56.jpg,124-66-18,252-185-86,202-124-25,92-37-15,153-90-28,242-153-38
image_56_flipped.jpg,134-75-20,252-189-92,230-145-30,98-48-15,178-108-26,251-174-66
image_56_rotated_180.jpg,147-88-30,239-158-41,88-39-15,198-124-26,251-186-86,121-66-19
image_56_rotated_270.jpg,122-66-18,244-158-42,203-127-25,151-90-28,251-187-88,88-37-15
image_56_rotated_90.jpg,172-109-31,252-190-93,95-39-16,231-148-29,128-72-21,250-175-68
image_56_zoom_0.7.jpg,129-71-19,251-187-88,99-41-16,214-135-26,161-98-27,248-164-49
image_56_zoom_1.7.jpg,131-74-20,251-188-89,96-41-15,226-142-27,178-110-24,250-169-56
image_57.jpg,168-128-101,207-171-139,121-79-56,210-186-159,149-110-86,189-147-118
image_57_flipped.jpg,171-126-101,211-185-159,197-161-133,206-175-147,155-111-87,185-143-116
image_57_rotated_180.jpg,209-170-146,149-109-90,175-130-107,211-183-163,198-153-127,130-88-71
image_57_rotated_270.jpg,199-155-129,148-101-83,209-189-162,107-66-51,208-175-146,174-128-108
image_57_rotated_90.jpg,172-133-108,204-173-144,212-184-159,111-83-66,145-107-86,192-156-129
image_57_zoom_0.7.jpg,190-148-118,206-173-140,117-79-61,165-123-96,143-104-82,209-188-161
image_57_zoom_1.7.jpg,172-125-92,139-93-69,191-149-120,158-110-80,112-74-52,185-135-99
image_58.jpg,209-173-143,121-86-65,178-135-107,150-114-85,194-157-127,94-59-43
image_58_flipped.jpg,206-170-140,122-87-65,183-145-114,57-38-30,151-115-86,95-62-47
image_58_rotated_180.jpg,183-141-114,123-91-69,206-170-139,60-40-31,151-116-88,98-65-48
image_58_rotated_270.jpg,124-90-69,184-141-114,98-66-51,206-170-141,152-116-88,59-40-30
image_58_rotated_90.jpg,208-170-140,70-43-32,154-117-87,100-67-51,125-90-66,186-144-115
image_58_zoom_0.7.jpg,185-142-115,76-51-38,206-169-139,117-82-62,162-121-94,144-106-80
image_58_zoom_1.7.jpg,152-115-87,62-40-29,206-169-139,124-88-67,182-142-114,99-65-49
image_60.png,149-106-54,203-168-113,167-127-68,186-144-81,199-164-95,108-72-40
image_60_flipped.png,171-134-76,243-212-145,238-201-110,131-94-50,214-179-113,99-67-32
image_60_rotated_180.png,200-165-94,170-128-67,200-165-112,185-145-79,156-108-52,208-176-110
image_60_rotated_270.png,173-130-71,204-170-101,113-74-41,153-113-59,184-147-80,198-163-110
image_60_rotated_90.png,240-205-121,117-83-42,194-159-97,165-128-67,224-189-107,243-214-151
image_60_zoom_0.7.png,244-217-161,243-205-107,227-191-104,241-207-128,193-157-90,244-213-143
image_60_zoom_1.7.png,184-145-80,199-164-95,171-131-69,157-114-57,201-166-121,203-170-110
image_61.jpg,195-170-77,215-165-44,199-150-40,227-185-67,226-192-122,173-129-30
image_61_flipped.jpg,221-168-44,164-126-39,183-165-98,232-192-77,200-156-40,205-177-63
image_61_rotated_180.jpg,169-148-48,115-94-20,136-125-46,145-140-73,84-70-31,182-162-83
image_61_rotated_270.jpg,174-146-51,126-120-48,145-138-69,125-99-13,186-151-71,160-130-38
image_61_rotated_90.jpg,176-139-37,161-151-94,225-183-66,210-160-42,191-173-75,205-185-121
image_61_zoom_0.7.jpg,210-160-42,176-153-75,187-173-110,222-183-68,125-106-56,175-132-34
image_61_zoom_1.7.jpg,204-156-37,193-176-113,218-168-46,226-186-74,174-136-33,184-160-71
image_62.jpg,244-213-161,180-140-65,132-100-38,232-199-139,204-163-92,221-183-112
image_62_flipped.jpg,116-86-26,232-198-138,195-154-78,154-121-56,217-177-109,247-213-164
image_62_rotated_180.jpg,231-198-139,135-101-36,206-163-94,221-182-114,182-142-68,248-212-160
