Image,Cluster 1,Cluster 1,Cluster 1,Cluster 2,Cluster 2,Cluster 2,Cluster 3,Cluster 3,Cluster 3,Cluster 4,Cluster 4,Cluster 4,Cluster 5,Cluster 5,Cluster 5,Cluster 6,Cluster 6,Cluster 6
image_46_flipped.jpg,204,174,127,222,205,172,106,81,47,137,113,79,214,189,147,185,152,105
image_46_rotated_180.jpg,223,206,174,191,158,110,112,89,58,152,125,86,206,177,131,215,191,150
image_46_rotated_270.jpg,216,192,150,115,89,55,206,177,131,223,207,174,189,158,110,152,124,84
image_46_rotated_90.jpg,107,82,50,203,173,127,222,205,171,139,113,79,214,189,146,184,151,104
image_46_zoom_0.7.jpg,188,155,106,221,206,175,137,114,81,206,176,130,110,84,52,215,191,149
image_46_zoom_1.7.jpg,222,206,175,135,112,79,188,154,106,106,80,48,205,176,129,215,191,149
image_49.jpg,196,170,116,123,98,58,217,193,142,25,12,3,166,139,90,234,215,176
image_49_flipped.jpg,196,170,116,167,140,90,234,214,176,124,101,59,31,15,3,217,193,142
image_49_rotated_180.jpg,233,214,175,167,140,90,217,193,141,36,18,3,196,170,115,128,105,62
image_49_rotated_270.jpg,150,125,79,221,198,148,55,34,12,182,154,102,236,217,181,204,179,124
image_49_rotated_90.jpg,233,214,175,167,140,89,196,169,115,29,13,2,125,101,59,216,192,141
image_49_zoom_0.7.jpg,167,140,90,233,214,175,128,105,64,217,193,141,48,32,14,196,170,115
image_49_zoom_1.7.jpg,166,140,90,37,20,5,217,193,142,125,101,60,234,214,176,196,170,116
image_50.jpg,119,97,63,207,190,134,154,129,84,73,55,32,240,230,198,184,159,94
image_50_flipped.jpg,207,190,135,117,94,60,242,232,194,184,159,94,72,55,32,152,128,83
image_50_rotated_180.jpg,72,54,30,155,129,84,207,191,135,119,96,63,242,232,196,184,160,95
image_50_rotated_270.jpg,188,170,111,133,109,72,176,147,83,78,60,36,243,234,200,211,195,141
image_50_rotated_90.jpg,211,194,140,76,58,35,187,169,109,130,106,70,244,235,199,174,145,82
image_50_zoom_0.7.jpg,177,146,80,131,109,73,186,169,109,237,227,196,79,60,37,210,193,138
image_50_zoom_1.7.jpg,185,160,94,121,98,64,239,228,195,74,56,33,156,130,84,207,190,134
image_51.jpg,91,60,33,222,180,123,250,227,199,146,108,72,189,148,104,237,208,165
image_51_flipped.jpg,190,150,105,252,233,204,123,88,52,223,181,123,52,37,20,238,209,168
image_51_rotated_180.jpg,195,156,109,243,216,178,120,85,52,68,46,25,224,186,131,156,122,86
image_51_rotated_270.jpg,248,225,196,195,156,109,111,74,39,223,182,127,237,208,166,161,125,90
image_51_rotated_90.jpg,119,86,50,236,207,166,221,179,121,42,30,17,186,147,103,248,226,193
image_51_zoom_0.7.jpg,239,210,168,158,120,84,105,69,35,225,183,125,250,229,203,195,155,107
image_51_zoom_1.7.jpg,237,206,163,140,103,66,220,178,123,250,227,198,185,145,101,86,57,31
image_52.jpeg,100,76,44,206,171,125,67,50,28,187,143,84,229,197,154,130,105,66
image_52_flipped.jpeg,64,47,23,205,170,123,123,98,61,91,68,36,227,198,155,181,140,87
image_52_rotated_180.jpeg,135,108,69,74,54,26,228,197,150,201,165,120,103,79,45,186,143,87
image_52_rotated_270.jpeg,70,51,25,183,143,89,227,198,152,99,74,41,201,168,123,128,104,67
image_52_rotated_90.jpeg,69,50,25,210,174,127,130,104,65,185,142,89,228,199,156,100,75,41
image_52_zoom_0.7.jpeg,68,52,30,204,170,125,101,77,45,229,197,154,189,144,84,132,107,68
image_52_zoom_1.7.jpeg,189,144,84,103,79,46,229,197,154,69,52,29,206,171,125,134,109,69
image_53.jpg,204,182,149,100,88,71,169,143,107,134,110,84,198,165,122,215,204,184
image_53_flipped.jpg,190,159,116,100,75,50,214,202,179,203,179,146,106,100,90,153,125,93
image_53_rotated_180.jpg,188,157,119,104,80,54,214,201,178,119,105,86,159,132,100,203,179,142
image_53_rotated_270.jpg,190,158,117,111,79,49,212,200,178,150,123,89,104,99,88,203,179,143
image_53_rotated_90.jpg,214,201,178,117,107,91,180,149,110,57,47,35,202,178,143,100,81,60
image_53_zoom_0.7.jpg,193,161,118,110,98,84,202,180,145,91,74,55,152,128,96,214,202,182
image_53_zoom_1.7.jpg,188,157,116,103,98,90,148,121,87,203,179,143,213,201,179,106,78,51
image_54.jpg,147,122,86,85,73,50,190,187,140,121,98,64,58,52,36,168,140,101
image_54_flipped.jpg,173,144,104,97,80,54,63,57,39,128,106,71,151,126,89,190,188,141
image_54_rotated_180.jpg,151,126,89,64,56,38,170,143,102,99,81,53,128,105,70,190,193,144
image_54_rotated_270.jpg,86,74,50,191,191,144,147,123,86,169,141,101,59,53,36,122,98,64
image_54_rotated_90.jpg,152,127,89,64,58,40,98,81,54,190,189,141,129,106,71,172,144,104
image_54_zoom_0.7.jpg,65,58,40,150,126,89,100,82,54,190,187,140,130,106,71,169,141,102
image_54_zoom_1.7.jpg,168,140,101,86,73,50,147,122,86,58,52,36,190,187,140,121,98,64
image_55.jpg,84,66,41,215,185,144,109,90,61,154,119,80,52,37,18,188,155,112
image_55_flipped.jpg,98,81,57,212,182,138,40,26,12,182,149,108,76,58,34,131,105,70
image_55_rotated_180.jpg,96,78,51,183,148,107,36,24,12,212,180,137,76,57,32,121,98,68
image_55_rotated_270.jpg,217,186,147,84,65,40,152,127,98,192,157,114,38,28,15,112,91,64
image_55_rotated_90.jpg,216,186,142,104,86,59,187,154,112,42,28,13,144,115,79,77,60,37
image_55_zoom_0.7.jpg,113,92,62,191,156,112,57,41,22,159,126,87,88,70,44,216,186,144
image_55_zoom_1.7.jpg,86,69,43,192,160,117,163,128,87,113,92,63,56,39,20,218,189,147
image_56.jpg,245,202,141,60,41,14,222,141,34,93,70,28,251,181,81,139,110,60
image_56_flipped.jpg,205,132,30,250,179,78,61,42,13,245,202,138,130,114,77,97,72,28
image_56_rotated_180.jpg,74,53,19,250,183,85,183,117,29,245,203,142,234,152,40,122,107,70
image_56_rotated_270.jpg,246,205,146,92,69,28,223,143,37,139,111,60,61,41,13,250,183,84
image_56_rotated_90.jpg,246,202,140,100,74,30,208,134,31,250,180,78,64,44,14,132,115,78
image_56_zoom_0.7.jpg,73,52,18,251,183,83,235,151,39,119,104,67,245,202,143,173,110,25
image_56_zoom_1.7.jpg,245,202,141,93,69,28,251,181,81,59,41,14,222,142,34,139,110,60
image_57.jpg,207,188,161,117,97,80,209,178,145,72,53,39,142,123,108,188,160,133
image_57_flipped.jpg,206,183,156,85,72,60,105,91,77,27,22,18,68,57,44,156,137,117
image_57_rotated_180.jpg,225,177,114,214,165,101,204,151,85,220,172,106,210,161,92,232,184,120
image_57_rotated_270.jpg,104,92,79,208,185,156,70,54,38,200,168,138,126,110,95,86,72,57
image_57_rotated_90.jpg,208,183,155,71,58,41,94,82,67,23,19,14,133,120,100,180,160,135
image_57_zoom_0.7.jpg,209,180,147,73,53,41,170,151,131,125,105,89,207,189,162,201,166,132
image_57_zoom_1.7.jpg,209,186,157,105,85,70,65,46,33,166,150,133,205,173,140,138,118,101
image_58.jpg,101,82,66,173,152,126,115,98,76,72,58,42,156,128,98,144,115,80
image_58_flipped.jpg,100,82,62,187,163,133,54,40,24,119,101,81,153,132,107,80,65,48
image_58_rotated_180.jpg,194,162,121,74,56,33,159,129,90,211,179,140,108,88,66,175,146,109
image_58_rotated_270.jpg,111,95,75,44,34,22,180,154,135,90,75,60,64,52,40,141,118,96
image_58_rotated_90.jpg,149,129,105,64,51,34,95,78,60,182,159,132,51,35,16,119,101,81
image_58_zoom_0.7.jpg,171,150,125,81,67,52,148,120,86,102,83,67,58,45,28,115,98,77
image_58_zoom_1.7.jpg,101,82,66,156,128,98,144,115,80,72,58,42,173,152,126,115,98,76
image_60.png,179,138,78,238,206,161,108,74,39,233,198,115,201,166,108,145,104,56
image_60_flipped.png,201,165,108,138,97,50,238,206,161,174,134,75,233,198,115,102,69,37
image_60_rotated_180.png,102,69,37,203,167,107,235,203,167,174,134,75,138,97,50,237,203,122
image_60_rotated_270.png,126,87,44,215,180,111,157,116,64,189,150,91,95,63,35,239,207,151
image_60_rotated_90.png,238,206,160,138,97,50,200,164,105,102,69,37,233,198,115,171,130,74
image_60_zoom_0.7.png,237,203,122,166,124,68,128,90,47,200,164,103,235,203,167,96,64,34
image_60_zoom_1.7.png,203,167,107,129,90,46,170,129,72,235,203,167,237,203,122,95,63,35
image_61.jpg,215,173,114,179,137,63,53,40,10,129,90,32,196,154,87,161,118,46
image_61_flipped.jpg,196,155,88,161,117,46,52,40,11,127,89,32,179,137,64,215,173,115
image_61_rotated_180.jpg,162,119,47,198,156,89,53,40,10,181,139,65,129,91,32,216,174,114
image_61_rotated_270.jpg,216,174,115,162,119,47,54,42,11,180,139,65,197,156,89,131,92,33
